company,year,ServiceType,country,Capital,NetIncomeLoss,NI_Margin_Ratio,ROE_Ratio,EBITDA_Ratio,Current_Ratio,InterestCoverage_Ratio,OCF_Ratio,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_Growth_Ratio,Revenues,Revenue_Growth_Ratio,NI_Growth_Ratio,EarningsPerShareBasic,EPS_Growth_Ratio,Profitability_Score,Risk_Score,Growth_Rate_Score,Yearly_Score,Yearly_Rank,Total_Score,Total_Rank
INSIGHT ENTERPRISES INC,2019,IT Services,US,357385000.0,159407000.0,2.0618688714156552,14.84715506445981,3.704513794124837,1.6182568031906082,8.434370391179156,0.0678917435790707,0.0,,7731190000.0,9.195501329352997,-2.608796593290444,4.49,-2.391304347826075,-3.2544229087460597,-1.4049757981908702,-1.6962899334544965,-6.355688640391426,11.0,-4.372483413832085,10.0
INSIGHT ENTERPRISES INC,2020,IT Services,US,364639000.0,172640000.0,2.0698802804937166,13.79604091024782,4.023773409495911,1.4260387597734463,6.4924267923258165,0.1596353521313924,0.0,,8340579000.0,7.882214769007099,8.301392034226854,4.92,9.576837416481062,-2.976985405923977,-1.0677393414622562,-0.4008208539144321,-4.445545601300665,12.0,-4.372483413832085,11.0
INSIGHT ENTERPRISES INC,2021,IT Services,US,368631000.0,219345000.0,2.3245270589701503,15.383692843737112,4.117097792279512,1.4186665617072132,8.220776976996742,0.0650871859217567,0.0,,9436113000.0,13.134987391163133,27.053405931417977,6.27,27.43902439024389,-3.032206665608058,-1.3474393553097614,0.6575938001059367,-3.722052220811883,10.0,-4.372483413832085,10.0
INSIGHT ENTERPRISES INC,2022,IT Services,US,328212000.0,280608000.0,2.690085916363721,17.831693565426818,4.510932644220588,1.3608214046365363,10.4800364584652,0.0342261235058384,0.0,,10431191000.0,10.545422675629256,27.92997332968611,8.04,28.22966507177033,-1.337724149454073,-1.6163069962779522,-0.003935027548954598,-2.9579661732809797,11.0,-4.372483413832085,11.0
INSIGHT ENTERPRISES INC,2023,IT Services,US,328933000.0,281309000.0,3.065757467436224,16.676087297383575,5.246974663899981,1.2839636056741852,10.188162630094348,0.1836527308046551,0.0,,9175840000.0,-12.03458933883964,0.2498146881058273,8.53,6.094527363184083,-1.32166661047183,-2.8213466060429693,-1.325476785270991,-5.46849000178579,12.0,-4.372483413832085,12.0
"RACKSPACE TECHNOLOGY, INC.",2019,Cloud Computing,US,1604300000.0,-102300000.0,-4.195890242401871,-11.325141149119894,28.85853738566917,0.8091977972912636,0.6292816004849955,0.4359279654710522,56000000.0,-25.0334672021419,2438100000.0,-0.5993150684931506,-78.26179345516363,-0.62,,-1.3087786884679296,-0.70312504339557,-4.208851572822745,-6.220755304686245,10.0,-5.29181925198885,11.0
"RACKSPACE TECHNOLOGY, INC.",2020,Cloud Computing,US,2365600000.0,-245800000.0,-9.079827121273688,-21.53778751369113,15.61080122640464,1.0219617353812989,-0.1624441132637853,0.1572352465642684,36700000.0,-34.464285714285715,2707100000.0,11.033181575817236,140.27370478983383,-1.37,120.9677419354839,-3.358122689447317,-1.3004220385923102,4.4270245988304415,-0.2315201292091853,8.0,-5.29181925198885,12.0
"RACKSPACE TECHNOLOGY, INC.",2021,Cloud Computing,US,2502100000.0,-218300000.0,-7.253696627346735,-16.10416436132935,12.65326466190397,1.181633627895868,-0.2145294978059483,0.4427991401958442,28300000.0,-22.888283378746596,3009500000.0,11.170625392486423,-11.187957689178193,-1.05,-23.35766423357665,-3.6492847318641135,-0.25347839483077894,-5.144806195712969,-9.047569322407861,11.0,-5.29181925198885,11.0
"RACKSPACE TECHNOLOGY, INC.",2022,Cloud Computing,US,2575500000.0,-804800000.0,-25.775870351984118,-82.2525422862691,-9.653140313230631,1.2530064214827787,-3.305515587529976,0.2880326911850555,24500000.0,-13.427561837455832,3122300000.0,3.748130918757268,268.66697205680254,-3.81,262.85714285714283,-5.648603178584098,-0.8315080917660292,4.4673908927172565,-2.0127203776328706,10.0,-5.29181925198885,12.0
"RACKSPACE TECHNOLOGY, INC.",2023,Cloud Computing,US,2640400000.0,-837800000.0,-28.33181157214839,-352.7578947368421,-8.897230394643401,0.9232020012507818,-2.8555956678700363,0.4689180737961226,43700000.0,78.36734693877551,2957100000.0,-5.290971399288986,4.100397614314115,-3.89,2.0997375328084007,-6.029674079712544,-1.8789991930480472,0.40869252496598096,-7.49998074779461,13.0,-5.29181925198885,13.0
ACCENTURE PLC,2019,IT Services,US,6372272583.333334,4916081583.333334,11.255188844614016,45.74681206806186,16.224142900551627,1.3989930543215574,236.4428174525293,0.6214335969884861,829266083.3333334,4.374497790724962,43678357166.66667,4.1981164420492485,12.765137372216412,7.715,11.987419862102325,-0.0010402294387426014,1.2812929497311822,-0.027631162879244914,1.2526215574131947,7.0,0.9135896337812085,5.0
ACCENTURE PLC,2020,IT Services,US,7771648250.0,5440743166.666667,11.597512544039438,32.440347738267334,16.86981402166518,1.331364787569079,162.19438631117464,0.6123955882574168,973823083.3333334,17.431919971806394,46913018166.66667,7.405637963115851,10.672353060861692,8.563333333333334,10.995895441780098,0.11984594774160096,0.353524048562283,0.5982662142429482,1.0716362105468322,3.0,0.9135896337812085,5.0
ACCENTURE PLC,2021,IT Services,US,9476730500.0,6311125666.666667,11.445202864705102,32.65165704927045,16.736017786577992,1.2436506371416,152.84817562063196,0.5594287544405723,1120393333.3333335,15.05101414296934,55142104000.0,17.541156282245723,15.99749286701305,9.96,16.309848189957176,0.007185178859873631,0.40926324705381845,0.813150777300782,1.229599203214474,4.0,0.9135896337812085,5.0
ACCENTURE PLC,2022,IT Services,US,11554014166.666668,6874830666.666667,10.974577383890567,31.105277846000035,16.192075718307773,1.2608066294609597,191.9546676276445,0.5378657552471688,1196363083.3333335,6.7806320994412665,62643238333.333336,13.603279144613952,8.931924822497328,10.8825,9.262048192771076,0.4254852204790989,1.162557926403025,0.6645689442655583,2.2526120911476823,2.0,0.9135896337812085,5.0
ACCENTURE PLC,2023,IT Services,US,12778782000.0,6871557000.0,10.718093853162165,28.751924519826133,15.779480031310955,1.2983442535908911,190.52885849552868,0.5288604532901757,1298657000.0,15.61129034555451,64111745000.0,4.087131107332082,-0.081603345795341,10.9,0.2759889604415928,0.1786778663441319,0.4007942330328288,-1.0577311885815375,-0.4782590892045768,10.0,0.9135896337812085,5.0
HCL Technologies Limited,2019,IT Services,India,66557183.333333336,1409113083.3333333,16.62462596708566,26.078367465554397,26.43716950589371,1.695043511161559,32.03486890505191,0.0,0.0,,8476058866.666667,222.8920273473477,70.59420189698682,0.5789118166666667,-3.894567292973517,1.0631524730954653,-1.470787722298137,1.9563682348812017,1.5487329856785301,5.0,0.8500120732249111,6.0
HCL Technologies Limited,2020,IT Services,India,73305000.0,1505295000.0,14.947795992144265,20.7083585629734,27.43251908635725,2.294538943598926,31.47222222222222,0.0,0.0,,10070347500.0,18.80931525385111,6.825706027733645,0.553725,-4.350717318518488,1.3977017861733354,-0.9602194685669693,-0.0184512274573837,0.41903109014898243,6.0,0.8500120732249111,6.0
HCL Technologies Limited,2021,IT Services,India,69685000.0,1682486666.6666667,15.635391247983607,21.25647615684077,25.62564905973944,2.5433140826299425,48.51994107899098,4.76743669480231e-06,0.0,,10760758333.333334,6.855878938967439,11.77122535228422,0.6191399999999999,11.813625897331688,1.122379936538642,-0.619768173898475,-1.1832457195255663,-0.6806339568853994,7.0,0.8500120732249111,6.0
HCL Technologies Limited,2022,IT Services,India,66291250.0,1784344750.0,14.80593882237945,22.5490295296566,23.87828202145824,2.555261270002658,55.877144750633725,3.434290486923179e-05,0.0,,12051547500.0,11.995336450110775,6.054020239883026,0.6588744166666667,6.417678823314077,1.235498604114671,-0.6602776888139485,-0.49515076448493545,0.08007015081578694,7.0,0.8500120732249111,6.0
HCL Technologies Limited,2023,IT Services,India,10959550.0,1874549083.3333333,14.34622351919526,23.32061562992721,23.417449437050216,2.593041194122114,40.88421078710568,0.96424089736681,0.0,,13066498516.666666,8.421748465636185,5.055319793629188,0.6920553333333334,5.0360001583508645,1.1113346081674873,1.528551378611498,-0.22288454682094108,2.417001439958044,4.0,0.8500120732249111,6.0
Infosys Limited,2019,IT Services,India,282522833.3333333,2182912666.6666665,18.37059630419673,28.572760063084928,27.65075717747596,2.6481257557436515,152.65830152505447,0.0,0.0,,11882644583.333334,42.42164794693937,40.368876902244224,0.5099422333333333,42.58189135333931,1.4234131895891662,-0.411812182572503,2.162112968935141,3.173713975951804,1.0,1.155480707530432,3.0
Infosys Limited,2020,IT Services,India,286695000.0,2559465000.0,19.177915910113956,27.1720517769828,29.591115921578147,2.5609325326739665,136.4995633187773,0.0,0.0,,13345897500.0,12.31420250269063,17.249995342614113,0.6007950000000001,17.816285988471783,2.2107723005332507,-0.5973653135613538,0.3392130498344354,1.9526200368063324,2.0,1.155480707530432,3.0
Infosys Limited,2021,IT Services,India,269828333.3333334,2780802500.0,18.374182341196327,28.00059442136721,28.099826932775347,2.071189063709053,149.14694276862872,3.912038947639927e-06,0.0,,15134292500.0,13.400335196640018,8.647803349528123,0.6584591666666668,9.597977124754156,1.9075740038984608,-0.8546880585749429,-1.1182654159605954,-0.06537947063707739,6.0,1.155480707530432,3.0
Infosys Limited,2022,IT Services,India,253204250.0,2901656000.0,16.689640250222627,30.55171372777557,26.072259285337296,2.002938725290138,122.60619065473595,2.4501593737366277e-05,0.0,,17385970916.666668,14.877989286031491,4.3459936475172185,0.6927500833333333,5.207751429789977,1.6698265312609872,-0.6809458312281833,-0.3792223785382157,0.6096583214945882,6.0,1.155480707530432,3.0
Infosys Limited,2023,IT Services,India,249377066.66666663,3117941800.0,16.975167158043927,31.734666097706253,26.60893336733887,2.2214032210153047,81.99112827793606,0.6369144859022087,0.0,,18367664783.33333,5.646471349641943,7.453874615047408,0.7518013,8.524173159608669,1.603350406849997,0.30392088037936826,-0.3051189493643877,1.6021523378649776,6.0,1.155480707530432,3.0
LTIMindtree Limited,2023,IT Services,India,3564826.6666666665,548620705.0,12.968766946106337,27.309441871727063,19.979944989855937,3.257832404995976,29.63204139662203,0.9190545493938652,0.0,,4230322800.0,26.32664547497322,23.265392946131115,1.8532442,23.19114762560078,0.7105348411654582,1.5555047401750717,1.090854957122429,3.3568945384629587,3.0,0.0,8.0
Persistent Systems Limited,2019,IT Services,India,10194697.65,45380566.98333333,9.674184871605618,16.43216716666182,17.75088363485244,3.1645233991780457,85.48701081213551,0.0,0.0,,469089309.1833333,38.09760252635719,27.867620880875705,0.5880614833333334,32.46644337191718,-0.8570067378764392,-0.447858234525784,1.241606659795531,-0.06325831260669212,8.0,0.6798932852005736,7.0
Persistent Systems Limited,2020,IT Services,India,10317375.0,58357665.0,10.584157320097312,17.0658201798145,18.684042699751497,3.4039517014270038,100.13197552546598,0.0,0.0,,551368080.0,17.540107865581263,28.596156635576392,0.7632675000000001,29.79382626346128,-0.2458184859940382,-0.23111599608551703,1.2894908455660186,0.8125563634864633,5.0,0.6798932852005736,7.0
Persistent Systems Limited,2021,IT Services,India,9807875.0,83206084.16666667,11.910152538311536,21.129977361415964,19.242990925525795,2.140163419233186,81.65065686120316,3.3725085480829664e-06,0.0,,698614765.0,26.70569631089272,42.579529469979086,1.0887808333333333,42.64734622309127,-0.0352477793747075,-0.8941102157934381,2.85960886543395,1.9302508702658043,3.0,0.6798932852005736,7.0
Persistent Systems Limited,2022,IT Services,India,9330218.75,107566805.58333331,11.16311429929605,24.150366710187853,18.759727386909823,1.9965074202926485,29.79661114483956,2.3902396289593483e-05,0.0,,963591366.1666667,37.928857854395154,29.277572260065384,1.4398615833333333,32.24530954729946,0.5814689321355142,-1.1929842328680171,1.5274970204056315,0.9159817196731286,5.0,0.6798932852005736,7.0
Persistent Systems Limited,2023,IT Services,India,9264267.5,128213199.8,11.118452501170246,24.45708140891252,18.411136108919283,1.8888284491839065,31.172204346239106,0.5482983173922151,0.0,,1153156878.5,19.67281142082641,19.19402003685203,0.9759393833333334,-32.219916509335754,0.45054845683663897,-0.7297126204363134,0.1155372384301625,-0.16362692516951188,9.0,0.6798932852005736,7.0
Tata Consultancy Services Limited,2019,IT Services,India,49756250.0,4287313866.6666665,20.799204692499764,31.156972354289515,29.77864999212309,3.4454574033322856,52.8014965157058,0.0,0.0,,20612874050.0,39.45937899400312,34.60396903508598,1.1372600833333333,35.69294312470823,1.9526403567462183,-0.4497183619010173,1.610716203252751,3.113638198097952,2.0,2.00813626063513,2.0
Tata Consultancy Services Limited,2020,IT Services,India,50062500.0,4393282500.0,19.968317730821383,30.97677343056005,29.55624369780556,2.969727295471604,64.53078607933804,0.0,0.0,,22001265000.0,6.735552483521821,2.4716789259873524,1.169415,2.827402204464969,2.39474985017052,-0.5349974449930104,-0.7946437135703179,1.0651086916071915,4.0,2.00813626063513,2.0
Tata Consultancy Services Limited,2021,IT Services,India,47060000.0,4801830833.333334,20.01768110145036,40.18708323759703,29.72673047579415,2.607645875251509,67.3352573929278,5.104147887323943e-06,0.0,,23987947500.0,9.02985578329246,9.299386810052257,1.2917425,10.460572166425084,2.7006762375561797,-0.5423265553745238,-1.2647468493473566,0.8936028328342993,5.0,2.00813626063513,2.0
Tata Consultancy Services Limited,2022,IT Services,India,44682500.0,5082914916.666667,18.95813318553309,45.062520898540846,28.10897002570008,2.558410387880113,72.80964197093228,3.561027021214164e-05,0.0,,26811262833.333336,11.769724497409944,5.853685668851647,1.3817880833333334,6.970861710699566,2.2100254569949827,-0.5654761847896965,-0.5024600062137405,1.1420892659915456,4.0,2.00813626063513,2.0
Tata Consultancy Services Limited,2023,IT Services,India,43677600.0,5475240300.0,19.077480890221977,49.5462857001923,28.07871648936462,2.4635676591716686,79.57429621242179,0.961972218516042,0.0,,28700017216.666664,7.044630441596052,7.71851171552989,1.494438816666667,8.15253327858945,1.9387641229729495,1.8206362675952803,-0.2335958374191235,3.525804553149106,2.0,2.00813626063513,2.0
Wipro Limited,2019,IT Services,India,152910996.66666666,1281338781.6666667,15.8794211846456,19.548254006234192,24.569214373308757,2.4446142093200915,17.555821945753177,0.0,0.0,,8069178131.666666,35.48003337407292,40.79773186953275,0.2177923166666666,43.97199564366885,0.5608874692090416,-1.1410849398243526,2.192525498555978,1.6123280279406673,4.0,-0.5210221483587919,9.0
Wipro Limited,2020,IT Services,India,148988250.0,1442515500.0,17.287677098664,19.452608155554675,27.219898148213066,2.299058653149892,25.953125,0.0,0.0,,8344183500.0,3.408096386596096,12.578774687806376,0.252495,15.933841865710155,1.4765598491919756,-0.9695475042442322,-0.45523777228615925,0.05177457266158414,7.0,-0.5210221483587919,10.0
Wipro Limited,2021,IT Services,India,140691166.6666667,1540289833.3333335,15.73720241275393,19.737079070595875,24.223897911339083,2.055865921787709,29.246261603562218,1.965254050279329e-06,0.0,,9787570833.333334,17.29812549464347,6.778043863884547,0.2797466666666667,10.792952995768896,0.8754432293622683,-1.0343479432579783,-0.961864530162912,-1.1207692440586219,8.0,-0.5210221483587919,9.0
Wipro Limited,2022,IT Services,India,133973266.66666669,1406221258.3333335,13.00794753043428,16.167835426570598,21.51411956269129,2.022483531238372,17.02784838102843,1.4951476805806304e-05,0.0,,10810477633.333334,10.45107940896128,-8.704113479075744,0.2565500833333333,-8.291996330012875,0.8138656746211811,-1.2447128313263427,-0.9610613225542342,-1.3919084792593956,9.0,-0.5210221483587919,10.0
Wipro Limited,2023,IT Services,India,126914476.66666666,1343401883.3333333,12.410395204233271,14.695208815722092,21.514942701894302,2.5582595778398964,13.134982633024553,0.6610092198919012,0.0,,10824811468.333334,0.1325920600936506,-4.467246859463236,0.2512623,-2.0611115243579863,0.7837908234091431,-0.07537453968807592,-0.8286698336075202,-0.12025354988645309,7.0,-0.5210221483587919,11.0
"EPAM Systems, Inc.",2019,,US,607106000.0,261057000.0,11.380993444060898,18.263774157924765,15.069984366539687,3.809842666198042,361.0072115384616,0.7428724273028934,0.0,,2293798000.0,24.465953881682903,8.657848295151837,4.77,6.473214285714265,-1.0209272261810758,3.513770450418676,-0.7887010576116091,1.7041421666259915,3.0,3.8307667773628222,1.0
"EPAM Systems, Inc.",2020,,US,660827000.0,327160000.0,12.301662205891532,18.281369135744864,16.611455330707756,4.105122867260436,891.5388235294117,1.168380727545874,0.0,,2659478000.0,15.94211870443692,25.321289986478053,5.87,23.06079664570232,-0.37951942775366554,4.760122190713295,0.9229330698158322,5.303535832775461,1.0,3.8307667773628222,1.0
"EPAM Systems, Inc.",2021,,US,711969000.0,481652000.0,12.816219921322864,21.54977422382098,16.423000289504607,2.972780383013282,1292.506053268765,0.7496882450027508,0.0,,3758144000.0,41.31134004492611,47.22215429759139,8.52,45.14480408858602,-0.355351312944896,4.028090520700223,3.954287833739915,7.627027041495243,1.0,3.8307667773628222,1.0
"EPAM Systems, Inc.",2022,,US,848023000.0,419416000.0,8.693103692707812,15.283032309043628,12.460655568493612,3.691889982782217,306.76130198915007,0.6208890369413084,0.0,,4824698000.0,28.37980662795252,-12.92136231137834,7.32,-14.084507042253511,-0.30748818876761524,3.79343006379338,-0.13496888457235096,3.350972990453414,1.0,3.8307667773628222,1.0
"EPAM Systems, Inc.",2023,,US,1008824000.0,417083000.0,8.892003905733668,12.888001912112356,13.497017400981552,4.7933130934734205,115.21562366964666,0.8723927483827753,0.0,,4690540000.0,-2.7806507267397875,-0.5562496423598527,7.21,-1.5027322404371628,-0.22000222384021334,2.926333383471619,-0.933268211238199,1.7730629483932066,5.0,3.8307667773628222,1.0
Tech Mahindra Limited,2020,,India,58842976.5,526146192.0,10.571262646768393,,18.16083720290156,,27.35632725377801,,0.0,,4977136692.0,,,0.623835,,-0.2861123133930967,-0.21391335417354404,1.1490294651991947e-16,-0.5000256675666406,9.0,-0.5000256675666406,9.0
Tech Mahindra Limited,2022,,India,53691402.13333333,609318601.45,9.636733410569883,42.52793060376695,16.98809500979688,1.6790618084857816,23.26409593482123,0.4590994471977787,0.0,,6322874935.833334,13.832244851792344,-10.858482226966355,0.686647,-11.298427977966078,0.6295319878126646,0.2417001927281256,-0.8479685039522328,0.023263676588557436,8.0,-0.5000256675666406,9.0
Tech Mahindra Limited,2023,,India,53121222.24166667,338306044.29999995,5.380083893482582,10.983846396501033,11.464175324257528,1.6895140810357767,10.87876890064686,0.4469418265508976,0.0,,6288118382.5,-0.549695410490563,-44.4779720338538,0.3777904333333333,-44.98039992407549,-0.5969465771990772,-1.4635686125515028,-1.7374990511891912,-3.7980142409397715,11.0,-0.5000256675666406,10.0
